sequence;id;time;positionCmd;velocityCmd;effortCmd;position;velocity;effort;accelX;accelY;accelZ;gyroX;gyroY;gyroZ;motorCurrent;windingCurrent;ambientTemperature;windingTemperature;voltage;pcRxTime;pcTxTime;hwRxTime;hwTxTime;sequence;rxSequence;pwmCmd;innerEffortCmd;deflection;motorPosition;motorVelocity;deflectionVelocity;orientationW;orientationX;orientationY;orientationZ;motorTemperature;processorTemperature;actuatorTemperature;pressure;resetButtonState;mStopState;commandLockState;temperatureState;positionLimitState;velocityLimitState;effortLimitState;ledR;ledG;ledB;ledA;
5995;0;1651583670898265;0.0;;;0.04910324141383171;0.36446619033813477;-0.7165133953094482;-0.035989224910736084;-9.704581260681152;0.18832488358020782;-0.002654752926900983;0.003854704089462757;0.01283873151987791;0.005092620849609375;0.057403091341257095;35.089317321777344;30.314645767211914;24.107900619506836;1651583670898265;1651583670897515;268365886;268366087;5995;5995;0.01785714365541935;-0.4910324215888977;0.005511641502380371;;5.826580047607422;0.2261148989200592;;;;;25.99968719482422;;26.39447021484375;;;;;;;;;0.0;0.0;0.0;;
5996;0;1651583670900365;0.0;;;0.049891453236341476;0.3949229419231415;-0.8066122531890869;-0.07185501605272293;-9.718111038208008;0.2040773183107376;-0.001625283621251583;0.003042594064027071;0.01509176380932331;0.001430511474609375;0.020984798669815063;35.08632278442383;30.303356170654297;24.107900619506836;1651583670900365;1651583670899612;268367992;268368192;5996;5996;0.002142857061699033;-0.49891453981399536;0.006204709410667419;;5.826580047607422;0.3183325529098511;;;;;25.99968719482422;;26.39460563659668;;;;;;;;;0.0;0.0;0.0;;
5997;0;1651583670902391;0.0;;;0.05075071007013321;0.42527633905410767;-0.9003751873970032;-0.04324144124984741;-9.733497619628906;0.2688620090484619;-0.0016593587351962924;0.002268508542329073;0.017341772094368935;-0.002231597900390625;-0.017091432586312294;35.09231185913086;30.303356170654297;24.107900619506836;1651583670902391;1651583670901674;268370071;268370271;5997;5997;-0.014999999664723873;-0.5075070858001709;0.006925962865352631;;5.826580047607422;0.3600522577762604;;;;;26.067102432250977;;26.39460563659668;;;;;;;;;0.0;0.0;0.0;;
5998;0;1651583670904555;0.0;;;0.051605548709630966;0.42793530225753784;-1.003105640411377;0.0119456946849823;-9.76031494140625;0.32303816080093384;-0.002716877730563283;0.0027268172707408667;0.02050364576280117;0.001430511474609375;-0.05958229675889015;35.095306396484375;30.292421340942383;24.107900619506836;1651583670904555;1651583670903782;268372190;268372446;5998;5998;-0.031904760748147964;-0.5160554647445679;0.007716197520494461;;5.826580047607422;0.38259655237197876;;;;;25.99968719482422;;26.39474105834961;;;;;;;;;0.0;0.0;0.0;;
5999;0;1651583670906848;0.0;;;0.05247955396771431;0.42996934056282043;-1.084730863571167;-0.01540258526802063;-9.772274017333984;0.311998188495636;-0.003770380048081279;0.0034653148613870144;0.025775451213121414;0.008754730224609375;-0.09925682842731476;35.10429382324219;30.292421340942383;24.092485427856445;1651583670906848;1651583670905890;268374277;268374517;5999;5999;-0.04952380806207657;-0.5247955322265625;0.008344084024429321;;5.826580047607422;0.3299645185470581;;;;;25.99968719482422;;26.39474105834961;;;;;;;;;0.0;0.0;0.0;;
6000;0;1651583670909081;0.0;;;0.053462378680706024;0.4746934175491333;-1.2006902694702148;-0.14734011888504028;-9.78141975402832;0.2573097348213196;-0.005929534789174795;0.0029073734767735004;0.029074374586343765;0.016078948974609375;-0.14697110652923584;35.10429382324219;30.292421340942383;24.092485427856445;1651583670909081;1651583670907999;268376372;268376572;6000;6000;-0.06904762238264084;-0.5346238017082214;0.009236078709363937;;21.930374145507812;0.40773871541023254;;;;;25.99968719482422;;26.39474105834961;;;;;;;;;0.0;0.0;0.0;;
6001;0;1651583670910239;0.0;;;0.05396858602762222;0.4935343265533447;-1.2689917087554932;-0.2043217122554779;-9.785740852355957;0.23202820122241974;-0.004865990485996008;0.0028693487402051687;0.029077399522066116;0.016078948974609375;-0.17234010994434357;35.101295471191406;30.285659790039062;24.092485427856445;1651583670910239;1651583670909136;268377571;268377974;6001;6001;-0.08690476417541504;-0.5434780716896057;0.009761475026607513;;21.930374145507812;0.46397295594215393;;;;;25.99968719482422;;26.39487648010254;;;;;;;;;0.0;0.0;0.0;;
6002;0;1651583670912226;0.0;;;0.05528130754828453;0.4633980691432953;-1.4217593669891357;-0.19162550568580627;-9.767500877380371;0.20905227959156036;-0.0038064634427428246;0.0025511349085718393;0.02697049267590046;0.034389495849609375;-0.2324596792459488;35.10429382324219;30.285659790039062;24.092485427856445;1651583670912226;1651583670911228;268379844;268380044;6002;6002;-0.10503751039505005;-0.5528130531311035;0.010936610400676727;;21.930374145507812;0.4148558974266052;;;;;25.99968719482422;;26.39487648010254;;;;;;;;;0.0;0.0;0.0;;
6003;0;1651583670914426;0.0;;;0.056078363209962845;0.42576706409454346;-1.5196421146392822;-0.14467346668243408;-9.774110794067383;0.25391894578933716;-0.0027048273477703333;0.0035673847887665033;0.026833444833755493;0.027065277099609375;-0.27308905124664307;35.10429382324219;30.285974502563477;24.092485427856445;1651583670914426;1651583670913313;268381877;268382185;6003;6003;-0.12111468613147736;-0.5607836246490479;0.011689554899930954;;21.930374145507812;0.39286327362060547;;;;;25.99968719482422;;26.395009994506836;;;;;;;;;0.0;0.0;0.0;;
6004;0;1651583670916395;0.0;;;0.056895628571510315;0.4084864854812622;-1.6290645599365234;-0.17734193801879883;-9.81176471710205;0.31634294986724854;-0.0027048273477703333;0.0035673847887665033;0.026833444833755493;0.060024261474609375;-0.31281185150146484;35.095306396484375;30.285974502563477;24.092485427856445;1651583670916395;1651583670915472;268383956;268384156;6004;6004;-0.13719184696674347;-0.5689562559127808;0.012531265616416931;;21.930374145507812;0.40439534187316895;;;;;25.99968719482422;;26.395009994506836;;;;;;;;;0.0;0.0;0.0;;
6005;0;1651583670918478;0.0;;;0.057720281183719635;0.40119668841362;-1.7389581203460693;-0.2642170786857605;-9.844290733337402;0.33894187211990356;-0.004791815299540758;0.004837803542613983;0.027742287144064903;0.07101058959960938;-0.3523174226284027;35.09830093383789;30.285974502563477;24.077072143554688;1651583670918478;1651583670917623;268386073;268386273;6005;6005;-0.15434083342552185;-0.5772027969360352;0.013376601040363312;;21.930374145507812;0.40242692828178406;;;;;25.99968719482422;;26.395009994506836;;;;;;;;;0.0;0.0;0.0;;
6006;0;1651583670920634;0.0;;;0.05845635011792183;0.37416818737983704;-1.8395079374313354;-0.2902423143386841;-9.838156700134277;0.3007405400276184;-0.0068848286755383015;0.005687939003109932;0.025486228987574577;0.07467269897460938;-0.3845568001270294;35.10429382324219;30.29606819152832;24.077072143554688;1651583670920634;1651583670919744;268388200;268388400;6006;6006;-0.168274387717247;-0.5845634937286377;0.014150060713291168;;21.930374145507812;0.389334499835968;;;;;25.99968719482422;;26.395143508911133;;;;;;;;;0.0;0.0;0.0;;
6007;0;1651583670922923;0.0;;;0.05908776447176933;0.3311651349067688;-1.9217065572738647;-0.25298136472702026;-9.806914329528809;0.2276868373155594;-0.006888845469802618;0.005407749675214291;0.02337629720568657;0.08932113647460938;-0.41680997610092163;35.10429382324219;30.29606819152832;24.077072143554688;1651583670922923;1651583670921869;268390283;268390483;6007;6007;-0.1811361163854599;-0.5908776521682739;0.014782357960939407;;21.930374145507812;0.3404604196548462;;;;;25.99968719482422;;26.395143508911133;;;;;;;;;0.0;0.0;0.0;;
6008;0;1651583670925032;0.0;;;0.05968319997191429;0.3002129793167114;-2.011274576187134;-0.25307729840278625;-9.811802864074707;0.19995726644992828;-0.0047256737016141415;0.006245880387723446;0.022187309339642525;0.09298324584960938;-0.4552726745605469;35.113277435302734;30.317203521728516;24.077072143554688;1651583670925032;1651583670923990;268392456;268392856;6008;6008;-0.1929260492324829;-0.5968319773674011;0.015471342951059341;;37.294189453125;0.3384021520614624;;;;;25.99968719482422;;26.395278930664062;;;;;;;;;0.0;0.0;0.0;;
6009;0;1651583670926137;0.0;;;0.0598921999335289;0.2605865001678467;-2.033782720565796;-0.28080329298973083;-9.832979202270508;0.20584113895893097;-0.004689590074121952;0.007160060107707977;0.02099226787686348;0.10030746459960938;-0.46763938665390015;35.113277435302734;30.317203521728516;24.077072143554688;1651583670926137;1651583670925097;268393564;268393972;6009;6009;-0.20042872428894043;-0.6007226705551147;0.015644483268260956;;37.294189453125;0.2758214473724365;;;;;25.99968719482422;;26.395278930664062;;;;;;;;;0.0;0.0;0.0;;
6010;0;1651583670928295;0.0;;;0.06044834479689598;0.1911587417125702;-2.101501703262329;-0.3446362316608429;-9.903996467590332;0.2769815921783447;-0.0014668912626802921;0.007679976522922516;0.01769636943936348;0.11129379272460938;-0.4949283003807068;35.101295471191406;30.317203521728516;24.077072143554688;1651583670928295;1651583670927238;268395867;268396068;6010;6010;-0.20793139934539795;-0.604483425617218;0.016165398061275482;;37.294189453125;0.1814229041337967;;;;;25.99968719482422;;26.395278930664062;;;;;;;;;0.0;0.0;0.0;;
6011;0;1651583670930282;0.0;;;0.06065709516406059;0.1297655701637268;-2.125835657119751;-0.31557559967041016;-9.891524314880371;0.32417863607406616;-0.0014328162651509047;0.008454062044620514;0.015446364879608154;0.11495590209960938;-0.5069655776023865;35.1072883605957;30.345380783081055;24.061656951904297;1651583670930282;1651583670929358;268397850;268398050;6011;6011;-0.21221864223480225;-0.6065709590911865;0.016352582722902298;;37.294189453125;0.12194202840328217;;;;;25.99968719482422;;26.395414352416992;;;;;;;;;0.0;0.0;0.0;;
6012;0;1651583670932547;0.0;;;0.06074345484375954;0.06488248705863953;-2.1802473068237305;-0.2886113226413727;-9.875423431396484;0.3117244839668274;-0.0024241935461759567;0.010320447385311127;0.013053258880972862;0.11861801147460938;-0.5147184729576111;35.101295471191406;30.345380783081055;24.077072143554688;1651583670932547;1651583670931503;268399965;268400165;6012;6012;-0.2143622785806656;-0.6074345707893372;0.016771133989095688;;37.294189453125;0.17944280803203583;;;;;25.99968719482422;;26.395414352416992;;;;;;;;;0.0;0.0;0.0;;
6013;0;1651583670934727;0.0;;;0.06076361611485481;0.01835879683494568;-2.1998963356018066;-0.3123358190059662;-9.89049243927002;0.2509746551513672;-0.0034917546436190605;0.01007828302681446;0.010940302163362503;0.11861801147460938;-0.519360363483429;35.09231185913086;30.3762149810791;24.061656951904297;1651583670934727;1651583670933604;268402080;268402356;6013;6013;-0.2143622785806656;-0.6076361536979675;0.016922280192375183;;37.294189453125;0.1183953732252121;;;;;25.99968719482422;;26.395551681518555;;;;;;;;;0.0;0.0;0.0;;
6014;0;1651583670936563;0.0;;;0.06059227138757706;-0.059968359768390656;-2.216881275177002;-0.35665225982666016;-9.92735481262207;0.20704562962055206;-0.00243222713470459;0.009760068729519844;0.008833391591906548;0.11861801147460938;-0.5163241624832153;35.09231185913086;30.3762149810791;24.061656951904297;1651583670936563;1651583670935726;268404172;268404397;6014;6014;-0.21114683151245117;-0.6059226989746094;0.01705293357372284;;40.801815032958984;0.07982894033193588;;;;;25.99968719482422;;26.395551681518555;;;;;;;;;0.0;0.0;0.0;;
6015;0;1651583670938956;0.0;;;0.06039350479841232;-0.0970267504453659;-2.1766536235809326;-0.3538226783275604;-9.93239974975586;0.20167215168476105;7.503714296035469E-4;0.00908561609685421;0.004622599110007286;0.11129379272460938;-0.5064095258712769;35.09830093383789;30.3762149810791;24.061656951904297;1651583670938956;1651583670937848;268406274;268406474;6015;6015;-0.20685958862304688;-0.6039350628852844;0.016743488609790802;;40.801815032958984;-0.07925223559141159;;;;;25.99968719482422;;26.395551681518555;;;;;;;;;0.0;0.0;0.0;;
6016;0;1651583670941020;0.0;;;0.06001385673880577;-0.1655329018831253;-2.1443374156951904;-0.3243240416049957;-9.925713539123535;0.2327299267053604;0.003934978973120451;0.008551258593797684;0.0014667788054794073;0.10763168334960938;-0.4942643940448761;35.08632278442383;30.404067993164062;24.077072143554688;1651583670941020;1651583670939992;268408431;268408817;6016;6016;-0.19935691356658936;-0.6001385450363159;0.016494903713464737;;40.801815032958984;-0.1313469260931015;;;;;26.067102432250977;;26.39569091796875;;;;;;;;;0.0;0.0;0.0;;
6017;0;1651583670942288;0.0;;;0.059558745473623276;-0.21914908289909363;-2.1358017921447754;-0.32093119621276855;-9.929607391357422;0.25437378883361816;0.003969053737819195;0.009325344115495682;-7.832290721125901E-4;0.10030746459960938;-0.4769045412540436;35.08632278442383;30.404067993164062;24.077072143554688;1651583670942288;1651583670941101;268409863;268410062;6017;6017;-0.19078242778778076;-0.595587432384491;0.016429245471954346;;40.801815032958984;-0.07499271631240845;;;;;26.067102432250977;;26.39569091796875;;;;;;;;;0.0;0.0;0.0;;
6018;0;1651583670944428;0.0;;;0.05898936837911606;-0.27504172921180725;-2.1166269779205322;-0.3423632085323334;-9.943636894226074;0.24299384653568268;0.0028994844760745764;0.008943084627389908;-0.003951151855289936;0.09664535522460938;-0.43825775384902954;35.08032989501953;30.422588348388672;24.077072143554688;1651583670944428;1651583670943202;268411883;268412175;6018;6018;-0.17899249494075775;-0.5898936986923218;0.016281746327877045;;16.309398651123047;-0.06960061192512512;;;;;25.99968719482422;;26.395832061767578;;;;;;;;;0.0;0.0;0.0;;
6019;0;1651583670946224;0.0;;;0.058348413556814194;-0.3165113627910614;-2.0721330642700195;-0.3358584940433502;-9.932605743408203;0.2004576474428177;0.003957003355026245;0.008484777063131332;-0.007113025523722172;0.08565902709960938;-0.41094857454299927;35.08632278442383;30.422588348388672;24.077072143554688;1651583670946224;1651583670945294;268413857;268414057;6019;6019;-0.16613076627254486;-0.5834841132164001;0.015939485281705856;;16.309398651123047;-0.14094752073287964;;;;;26.067102432250977;;26.395832061767578;;;;;;;;;0.0;0.0;0.0;;
6020;0;1651583670948226;0.0;;;0.0575515553355217;-0.3821081817150116;-1.9713953733444214;-0.3037272095680237;-9.890677452087402;0.17007263004779816;0.0060780663043260574;0.007988442666828632;-0.010271877981722355;0.07467269897460938;-0.3787110447883606;35.09231185913086;30.422588348388672;24.077072143554688;1651583670948226;1651583670947375;268415846;268416046;6020;6020;-0.15005359053611755;-0.5755155682563782;0.015164580196142197;;16.309398651123047;-0.32006701827049255;;;;;25.99968719482422;;26.395832061767578;;;;;;;;;0.0;0.0;0.0;;
6021;0;1651583670950322;0.0;;;0.056673284620046616;-0.43109050393104553;-1.8780479431152344;-0.27520790696144104;-9.863123893737793;0.17602033913135529;0.00713558541610837;0.007530133705586195;-0.013433754444122314;0.06734848022460938;-0.3112167418003082;35.08332824707031;30.4307861328125;24.077072143554688;1651583670950322;1651583670949487;268417894;268418147;6021;6021;-0.13290460407733917;-0.5667328238487244;0.014446523040533066;;-28.494543075561523;-0.37410277128219604;;;;;25.99968719482422;;26.39597511291504;;;;;;;;;0.0;0.0;0.0;;
6022;0;1651583670952416;0.0;;;0.05585740506649017;-0.4212242066860199;-1.8052018880844116;-0.2893930673599243;-9.87350845336914;0.18950243294239044;0.007131568156182766;0.007249944843351841;-0.015543685294687748;0.056362152099609375;-0.2715410888195038;35.08332824707031;30.4307861328125;24.077072143554688;1651583670952416;1651583670951606;268420038;268420237;6022;6022;-0.11682743579149246;-0.5585740804672241;0.013886168599128723;;-28.494543075561523;-0.3187057375907898;;;;;25.99968719482422;;26.39597511291504;;;;;;;;;0.0;0.0;0.0;;
6023;0;1651583670954615;0.0;;;0.05493910238146782;-0.44382455945014954;-1.6949702501296997;-0.3023334741592407;-9.883259773254395;0.19444473087787628;0.008191095665097237;0.006931730546057224;-0.01765059493482113;0.045375823974609375;-0.2320241779088974;35.089317321777344;30.427663803100586;24.092485427856445;1651583670954615;1651583670953717;268422178;268422434;6023;6023;-0.09857142716646194;-0.5493910312652588;0.013038232922554016;;-28.494543075561523;-0.37695109844207764;;;;;25.99968719482422;;26.3961181640625;;;;;;;;;0.0;0.0;0.0;;
6024;0;1651583670956859;0.0;;;0.05404701828956604;-0.44385308027267456;-1.5813089609146118;-0.2696816921234131;-9.873472213745117;0.20878185331821442;0.009210523217916489;0.005419147666543722;-0.020672395825386047;0.038051605224609375;-0.1900460422039032;35.089317321777344;30.427663803100586;24.092485427856445;1651583670956859;1651583670955823;268424276;268424476;6024;6024;-0.08071428537368774;-0.5404701828956604;0.012163914740085602;;-28.494543075561523;-0.41569188237190247;;;;;25.99968719482422;;26.3961181640625;;;;;;;;;0.0;0.0;0.0;;
6025;0;1651583670959128;0.0;;;0.05304834246635437;-0.4769425392150879;-1.4701038599014282;-0.23967352509498596;-9.855582237243652;0.20151861011981964;0.009206506423652172;0.005138958804309368;-0.022782325744628906;0.023403167724609375;-0.14650021493434906;35.09830093383789;30.427663803100586;24.092485427856445;1651583670959128;1651583670957934;268426466;268426893;6025;6025;-0.051428571343421936;-0.5257703065872192;0.011308491230010986;;-28.494543075561523;-0.42202404141426086;;;;;25.99968719482422;;26.3961181640625;;;;;;;;;0.0;0.0;0.0;;
6026;0;1651583670961105;0.0;;;0.05210622772574425;-0.4749631881713867;-1.3594974279403687;-0.2550612688064575;-9.85075569152832;0.1972840577363968;0.009202489629387856;0.004858769476413727;-0.024892257526516914;0.019741058349609375;-0.10295785218477249;35.09830093383789;30.418447494506836;24.092485427856445;1651583670961105;1651583670960074;268428544;268428939;6026;6026;-0.033095236867666245;-0.516600489616394;0.01045767217874527;;-28.494543075561523;-0.43152716755867004;;;;;25.99968719482422;;26.39626121520996;;;;;;;;;0.0;0.0;0.0;;
6027;0;1651583670962218;0.0;;;0.05115698277950287;-0.47701674699783325;-1.2405437231063843;-0.26542070508003235;-9.856474876403809;0.18779857456684113;0.009198472835123539;0.0045785801485180855;-0.02700219117105007;0.008754730224609375;-0.06056193634867668;35.095306396484375;30.418447494506836;24.107900619506836;1651583670962218;1651583670961232;268429837;268430037;6027;6027;-0.02309523895382881;-0.5115698575973511;0.009542644023895264;;-28.494543075561523;-0.45575928688049316;;;;;25.99968719482422;;26.39626121520996;;;;;;;;;0.0;0.0;0.0;;
